ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"48898","QC1","DMGPHOTO,NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 20:35:00","2021-09-17 13:47:08","2021-09-17 13:47:08","15M","FR","Région Lorraine","Petit-Ebersviller","","","","49.099","6.742","3KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.republicain-lorrain.fr/culture-loisirs/2021/09/11/deluge-du-21-aout-et-gros-degats-les-jardins-ouvriers-peinent-a-se-relever","""""Déluge du 21 août et gros dégâts : les jardins ouvriers peinent à se relever """", REPUBLICAIN LORRAIN, 11 SEP 2021; RAD;","A1","Thilo","Thilo","ESSL","48898","N"
"48729","QC1","WWW,EYEWTN,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","4","ESSL","2021-08-21 20:33:00","2021-08-22 21:47:57","2021-09-16 19:07:48","15M","FR","Région Lorraine","Saint-Avold","","","","49.100","6.700","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very thick hail layers. """"Rivers of hail and water in the streets"""" (""""une rivière de grêlons et d'eau devant la maison"""" according to witness (RTL)","","","","","","","https://www.rtl.fr/actu/meteo/diaporama-intemperies-un-orage-violent-provoque-de-gros-degats-en-moselle-7900063277 https://www.radiomelodie.com/actu/15775-lorraine-de-violents-orages-se-sont-abattus-cette-nuit-sur-la-region.html","","","VOP_Baluteau","Thilo","ESSL","48729","N"
"48740","QC1","NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 20:28:00","2021-08-25 08:55:09","2021-08-25 08:55:09","5M","FR","Région Bourgogne","Fragny","","","","46.911","4.334","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.lejsl.com/environnement/2021/08/21/un-orage-de-grele-s-abat-sur-les-hauteurs-d-autun","""""Un orage de grêle s'abat sur les hauteurs d'Autun """", LE JOURNAL DE SAÔNE-ET-LOIRE, 21 / 22 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48740","N"
"48732","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","4","ESSL","2021-08-21 19:45:00","2021-08-22 22:25:50","2021-09-16 19:06:19","15M","FR","Région Lorraine","Pont-à-Mousson","","","","48.900","6.067","5KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hail. Hailstones diameter around 2-3 cms (based on photo)","","","","","","","https://www.radiomelodie.com/actu/15775-lorraine-de-violents-orages-se-sont-abattus-cette-nuit-sur-la-region.html","","","VOP_Baluteau","Thilo","ESSL","48732","N"
"48742","QC1","WWW,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 18:46:00","2021-08-25 09:03:24","2021-08-25 09:03:24","5M","FR","Région Bourgogne","Le Creusot","","","","46.800","4.433","5KM","","","","HAIL","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://pbs.twimg.com/media/E9XJdxLWUAINhxf?format=jpg&name=large","Météo Saône-et-Loire 71, v. Twitter, 22 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48742","N"
"48745","QC1","WWW,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 18:40:00","2021-08-25 09:43:02","2021-08-25 09:43:02","5M","FR","Région Bourgogne","Marmagne","","","","46.837","4.358","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","http://bourgogne-infos.com/medias/21023/region-du-creusot-un-orage-de-greve-a-frappe-marmagne-180213.jpg https://www.creusot-infos.com/news/vie-locale/grande-region-du-creusot/region-du-creusot-un-orage-de-grele-a-frappe-marmagne.html","""""Région du Creusot : Un orage de grêle a frappé Marmagne"""", CREUSOT INFOS, 22 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48745","N"
"48741","QC1","WWW,EYEWTN,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-21 18:15:00","2021-08-25 09:01:49","2021-08-25 09:01:49","5M","FR","Région Bourgogne","La Boulaye","","","","46.750","4.129","10KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://pbs.twimg.com/media/E9XJdu7WEAM-ZLi?format=jpg&name=large","Météo Saône-et-Loire 71, v. Twitter, 22 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48741","N"
"48719","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","3","ESSL","2021-08-15 19:25:00","2021-08-16 22:10:38","2021-08-17 06:55:10","15M","FR","Région Rhône-Alpes","Saint-Marcel-Bel-Accueil","","","","45.650","5.233","5KM","","","","HAIL","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Giant hailstones up to 5-6 cm diameter (based on photos)","","","","","","","https://france3-regions.francetvinfo.fr/auvergne-rhone-alpes/isere/meteo-inondations-grele-les-violents-orages-dans-le-nord-de-l-isere-entrainent-une-soixantaine-d-interventions-2215039.html https://www.tonicradio.fr/orages-dans-le-nord-isere-une-soixantaine-dinterventions-pour-les-pompiers/","","","VOP_Baluteau","VOP_Baluteau","ESSL","48719","N"
"48725","QC0+","WWW,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2021-08-15 19:00:00","2021-08-17 09:21:31","2021-08-17 09:21:31","3H","FR","Région Rhône-Alpes","L'Isle-d'Abeau","","","","45.617","5.233","5KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstone diameter 3-4 cm (""""ping pong ball size"""")","","","","","","","https://www.tonicradio.fr/orages-dans-le-nord-isere-une-soixantaine-dinterventions-pour-les-pompiers/","","","VOP_Baluteau","VOP_Baluteau","ESSL","48725","N"
"48755","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:40:00","2021-08-25 13:26:29","2021-08-25 13:26:29","5M","FR","Région Rhône-Alpes","Beauchastel","","","","44.830","4.800","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48755","N"
"48754","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:35:00","2021-08-25 13:25:50","2021-08-25 13:25:50","5M","FR","Région Rhône-Alpes","Saint-Laurent-du-Pape","","","","44.817","4.767","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48754","N"
"48753","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:31:00","2021-08-25 13:25:16","2021-08-25 13:25:16","5M","FR","Région Rhône-Alpes","Les Menets","","","","44.821","4.693","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48753","N"
"48747","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:30:00","2021-08-25 12:59:43","2021-08-25 12:59:43","15M","FR","Région Rhône-Alpes","Saint-Fortunat-sur-Eyrieux","","","","44.833","4.667","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/culture-loisirs/2021/08/18/de-la-grele-et-des-degats","""""Saint-Fortunat-sur-Eyrieux : de la grêle et des dégâts """", LE DAUPHINÉ, 18 AUG 2021; RAD;","W1A1","Thilo","Thilo","ESSL","48747","N"
"48748","QC1","EYEWTN,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:30:00","2021-08-25 13:02:17","2021-08-25 13:02:17","15M","FR","Région Rhône-Alpes","Avezac","","","","44.825","4.679","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/culture-loisirs/2021/08/18/de-la-grele-et-des-degats https://cdn-s-www.ledauphine.com/images/98D32E1E-967D-4431-B74D-7D31BB85CEAD/NW_raw/des-grelons-qui-ont-fait-de-nombreux-degats-chez-les-fortuneens-et-des-habitants-des-communes-voisines-1629293678.jpg","""""Saint-Fortunat-sur-Eyrieux : de la grêle et des dégâts """", LE DAUPHINÉ, 18 AUG 2021; RAD;","W1A1","Thilo","Thilo","ESSL","48748","N"
"48752","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:28:00","2021-08-25 13:24:00","2021-08-25 13:24:00","5M","FR","Région Rhône-Alpes","Dunière-sur-Eyrieux","","","","44.817","4.650","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48752","N"
"48750","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:25:00","2021-08-25 13:20:17","2021-08-25 13:20:17","5M","FR","Région Rhône-Alpes","Saint-Vincent-de-Durfort","","","","44.800","4.633","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48750","N"
"48751","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-15 18:25:00","2021-08-25 13:22:13","2021-08-25 13:22:13","5M","FR","Région Rhône-Alpes","Vaneilles","","","","44.787","4.637","3KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/16/la-grele-et-la-foudre-ont-fait-des-degats-dans-la-vallee-de-l-eyrieux","""""La grêle et la foudre ont fait des dégâts dans la vallée de l’Eyrieux """", LE DAUPHINÉ, 16 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48751","N"
"48718","QC1","WWW,DMGPHOTO,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2021-08-15 13:30:00","2021-08-16 12:26:06","2021-08-16 12:30:19","30M","FR","Région Bourgogne","Auxonne","","","","47.200","5.383","3KM","","","","HAIL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hail drilled water pipes","","","","","","","https://www.bienpublic.com/environnement/2021/08/15/vigilance-jaune-un-premier-gros-orage-eclate-sur-la-cote-d-or","","","VOP_Baluteau","VOP_Baluteau","ESSL","48718","N"
"48717","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2021-08-15 13:00:00","2021-08-16 12:23:11","2021-08-16 12:29:29","30M","FR","Région Bourgogne","Lamarche-sur-Saône","","","","47.267","5.383","5KM","","","","HAIL","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones diameter 4-5 cm large (based on photos)","","","","","","","https://www.bienpublic.com/environnement/2021/08/15/vigilance-jaune-un-premier-gros-orage-eclate-sur-la-cote-d-or","","","VOP_Baluteau","VOP_Baluteau","ESSL","48717","N"
"48715","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2021-08-15 12:30:00","2021-08-16 12:18:07","2021-08-16 12:18:07","1H","FR","Région Bourgogne","Magny-Saint-Médard","","","","47.383","5.250","5KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones 2-3 cm large (based on photo)","","","","","","","https://www.bienpublic.com/environnement/2021/08/15/vigilance-jaune-un-premier-gros-orage-eclate-sur-la-cote-d-or","","","VOP_Baluteau","VOP_Baluteau","ESSL","48715","N"
"48702","QC1","EYEWTN,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-08-12 16:30:00","2021-08-13 08:30:42","2021-08-13 08:30:42","15M","FR","Région Bourgogne","Neuvy-Grandchamp","","","","46.583","3.933","3KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.lci.fr/meteo/video-alerte-meteo-france-les-orages-ont-fait-d-importants-degats-dans-le-sud-est-et-le-centre-de-la-france-2193685.html","""""VIDÉO - Les orages ont fait d'importants dégâts dans le Sud-Est et le centre de la France"""", LCI, 13 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48702","N"
"48703","QC1","EYEWTN,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","2","ESSL","2021-08-12 14:30:00","2021-08-13 08:34:00","2021-08-13 08:35:10","5M","FR","Région Auvergne","Saint-Babel","","","","45.595","3.300","10KM","","","","HAIL","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.lci.fr/meteo/video-alerte-meteo-france-les-orages-ont-fait-d-importants-degats-dans-le-sud-est-et-le-centre-de-la-france-2193685.html https://pbs.twimg.com/media/E8mckVLWEAQD-La?format=jpg&name=medium","""""VIDÉO - Les orages ont fait d'importants dégâts dans le Sud-Est et le centre de la France"""", LCI, 13 AUG 2021; RAD;","","Thilo","Thilo","ESSL","48703","N"
"48681","QC1","WWW,DMGPHOTO,NWSP,EVTPHOTO","Thilo Kühne (ESWD management/ESSL Team)/ VOP Nicolas Baluteau","","","","4","ESSL","2021-08-12 14:28:00","2021-08-12 18:10:43","2021-08-15 03:58:49","5M","FR","Région Auvergne","Issoire","","","","45.550","3.250","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones up to 5 cm (according to chaser Eric Tarrit). Vehicles damaged, a garden table pierced by a hailstone.","","","","","","","https://www.francebleu.fr/infos/meteo/allier-alerte-meteo-aux-orages-ce-jeudi-soir-1628777326 https://www.facebook.com/groups/440555972757620/?multi_permalinks=2611272955685900&notif_id=1628313782564554&notif_t=group_highlights&ref=notif https://www.facebook.com/groups/440555972757620/?multi_permalinks=2611272955685900&notif_id=1628313782564554&notif_t=group_highlights&ref=notif https://www.francetvinfo.fr/meteo/orages/intemperies-l-auvergne-touchee-par-de-violents-orages_4736863.html","""""Alerte orange aux orages ce jeudi soir en Auvergne: quelques dégâts à Issoire"""", FRANCE BLEU, 12 AUG 2021; RAD;","V1","Thilo","VOP_Baluteau","ESSL","48681","N"
"48614","QC1","EYEWTN,NWSP,EVTPHOTO,DMGEYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2021-07-31 13:38:00","2021-08-02 13:34:32","2021-08-02 13:34:32","5M","FR","Région Provence-Alpes-Côte d'Azur","Mison","","","","44.267","5.833","3KM","","","","HAIL","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.ledauphine.com/environnement/2021/08/01/orage-de-grele-elus-et-agriculteurs-demandent-l-etat-de-catastrophe-naturelle","""""Haute-Provence : après l'orage de grêle, élus et agriculteurs demandent l’état de catastrophe naturelle """", LE DAUPHINÉ, 01 AUG 2021; RAD;","A1","Thilo","Thilo","ESSL","48614","N"
