maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
8406,4944,43.9928438690232,3.78121949339663,567,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,1.02,0.00,0.00,0.00,1.08,68.80,1.95,2.32,54.64,37.73,71.39,32.00,18.29,36.62,45.24
8407,4945,43.9914773945904,3.88082533993787,314,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,6.19,0.00,0.32,0.00,10.52,54.71,0.28,0.02,52.95,37.73,60.95,32.00,20.92,38.98,46.82
8408,4946,43.9900195154231,3.98042577898498,164,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,26.54,0.00,3.48,0.00,17.17,32.26,0.00,0.00,54.80,37.73,104.60,32.00,19.36,37.74,45.71
8409,4947,43.9884705757047,4.08002113933524,123,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,58.49,0.00,0.78,0.00,27.60,0.77,0.97,0.00,65.86,40.61,216.60,38.00,18.28,36.77,44.85
8410,4948,43.986830749825,4.17961150761994,114,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,40.60,0.00,1.83,0.00,10.39,32.00,0.00,0.00,125.63,37.73,216.60,69.00,16.10,34.53,42.42
8411,4949,43.985099814188,4.27919625941896,114,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,10.16,51.97,1.57,0.34,0.00,8.64,7.76,0.00,1.29,132.34,40.61,216.60,73.00,15.57,34.03,41.92
8412,4950,43.9832776159627,4.37877462387867,105,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,6.53,39.03,0.00,6.19,0.00,9.80,8.42,0.00,10.24,62.47,37.73,104.60,35.00,17.56,36.18,44.36
8413,4951,43.9813645262431,4.4783462345233,126,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,4.78,18.54,0.55,0.00,0.00,8.46,31.24,0.60,4.87,62.80,37.73,104.60,35.00,17.77,36.36,44.52
8414,4952,43.9793610098944,4.57791090057387,145,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,23.74,0.86,0.00,0.00,3.98,34.49,0.70,0.53,41.19,37.73,37.73,24.00,18.92,37.50,45.71
8415,4953,43.9772668869079,4.67746850768139,117,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,2.37,36.70,0.00,0.00,0.00,6.35,31.66,0.46,0.00,134.33,37.73,216.60,75.00,17.07,35.25,42.92
8416,4954,43.9750812943013,4.77701874321252,50,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,3.67,15.30,2.07,0.98,0.00,16.39,12.85,0.00,1.32,143.68,40.61,220.90,80.00,19.63,37.94,44.48
8417,4955,43.9728034171422,4.87656063561449,32,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,2.95,11.35,9.57,0.00,0.00,22.10,1.92,0.00,0.46,146.05,76.60,216.60,82.00,17.24,35.36,42.66
8418,4956,43.9704337223438,4.97609363551807,44,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,9.56,2.87,1.44,0.00,0.00,73.36,0.00,0.00,0.35,211.97,216.60,216.60,117.00,14.99,33.05,40.49
8419,4957,43.9679732552939,5.07561891508144,211,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,8.39,1.00,0.57,1.02,0.00,28.50,4.20,15.79,8.02,99.19,76.60,216.60,53.00,14.97,34.04,42.54
8420,4958,43.9654222948643,5.17513663672377,492,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.80,0.00,0.00,0.00,7.65,65.75,2.35,0.08,78.81,76.60,81.85,41.00,14.98,34.22,42.91
8421,4959,43.9627809339499,5.2746449302459,576,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,2.05,2.96,1.03,0.00,0.00,10.94,56.40,1.31,0.53,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8422,4960,43.9600490162616,5.37414255470112,711,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.22,2.02,2.63,0.00,0.00,13.02,38.86,3.51,1.95,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8423,4961,43.9572261568368,5.47362952758198,959,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,9.27,0.68,0.20,4.33,0.00,4.41,58.94,0.07,0.34,87.80,81.85,97.70,42.00,14.44,35.65,42.76
8424,4962,43.9543121776585,5.57310634761222,628,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,12.22,0.00,0.00,1.63,0.00,1.52,38.43,2.03,14.63,82.94,81.85,81.85,43.00,14.87,34.47,42.83
8425,4963,43.9513069237093,5.67257339918759,657,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,7.04,0.00,0.00,5.25,0.00,13.19,16.37,4.07,11.34,78.20,76.60,81.85,41.00,14.98,34.22,42.92
8426,4964,43.9482103651501,5.77203044084175,535,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,28.96,0.00,0.00,0.52,0.00,12.58,8.02,0.37,2.71,76.60,76.60,76.60,40.00,14.98,34.24,42.96
8427,4965,43.9450226780713,5.87147663886612,411,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,51.29,0.00,2.11,0.00,0.00,6.17,4.80,1.74,10.08,112.40,76.60,216.60,60.00,14.97,33.91,42.29
8428,4966,43.941744121726,5.97091127347536,600,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,22.13,0.00,3.84,0.00,0.00,3.56,53.50,4.52,2.07,112.09,111.16,111.16,61.00,14.96,33.71,41.88
8429,4967,43.9383749414176,6.07033404930531,675,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,23.78,0.00,0.00,0.00,0.00,3.18,26.87,1.86,2.10,140.45,111.16,216.60,74.00,14.87,34.06,41.61
8430,4968,43.9349150954292,6.16974495835264,707,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,17.69,0.00,0.00,0.11,0.00,6.96,6.69,7.03,24.84,183.80,186.94,216.60,84.00,14.48,36.39,41.68
8431,4969,43.9313643221859,6.26914375744709,1144,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,0.41,6.94,10.88,8.41,130.26,122.06,186.94,62.00,14.70,35.28,42.01
8432,4970,43.9277224953496,6.36852997227117,941,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,10.68,15.88,25.83,5.07,99.00,81.85,122.06,50.00,14.88,34.51,42.47
8433,4971,43.9239897552022,6.46790323123228,1190,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,2.00,0.26,47.69,1.05,116.98,81.85,122.06,57.00,14.78,34.90,42.14
8434,4972,43.9201663529064,6.56726323210697,1228,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,5.70,3.67,28.40,10.87,146.29,122.06,186.94,67.00,14.60,35.81,41.94
8435,4973,43.9162524439394,6.66660968442228,1131,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,1.62,16.17,34.08,6.53,109.35,81.85,122.06,54.00,14.82,34.71,42.25
8436,4974,43.9122480572697,6.76594226999184,980,04 - Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,2.84,0.00,1.24,23.67,19.47,25.35,104.69,81.85,122.06,52.00,14.85,34.62,42.35
8437,4975,43.9081530968288,6.86526062194093,886,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,6.14,0.00,0.84,2.94,40.43,30.56,92.36,81.85,122.06,47.00,14.92,34.38,42.61
8438,4976,43.9039673758949,6.96456435624312,781,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,6.59,0.00,4.06,2.09,54.39,15.58,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8439,4977,43.8996907579069,7.06385327199624,788,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,1.91,0.00,1.65,2.39,47.01,27.24,81.87,81.85,81.85,43.00,14.98,34.18,42.84
8440,4978,43.8953232706904,7.16312742161652,685,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,1.71,14.00,17.74,23.90,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8441,4979,43.8908649823404,7.26238658845477,823,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,0.00,0.00,0.00,1.04,9.38,9.86,22.97,81.85,81.85,81.85,43.00,14.98,34.18,42.84
8442,4980,43.8863159866502,7.36163006084061,922,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,0.00,2.45,0.00,0.00,0.41,5.90,12.93,22.35,102.96,81.85,186.94,51.00,14.85,34.76,42.59
8443,4981,43.8816766245031,7.46085725759272,593,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Frontière internationale,0.00,0.00,3.96,1.53,0.00,3.40,27.04,5.15,19.93,181.58,186.94,186.94,79.00,14.38,37.11,41.92
8446,4750,43.86984236809,-1.29320195427512,19,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,3.19,0.00,0.00,0.00,0.00,2.50,2.98,53.15,3.79,132.27,126.70,143.66,80.00,6.62,22.18,36.51
8447,4751,43.8731179293086,-1.19389244139643,46,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,3.60,0.00,0.00,0.00,0.00,0.00,0.79,65.83,2.54,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8448,4752,43.8763027826284,-1.09457142798286,72,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,5.59,0.00,0.00,0.00,0.00,0.46,0.00,53.83,0.00,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8449,4753,43.879396780335,-0.995239013117561,76,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,10.94,0.00,0.00,0.00,0.00,0.00,0.00,37.59,0.00,143.66,143.66,143.66,85.00,7.69,24.34,38.85
8450,4754,43.8823999235791,-0.895895437877264,59,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,6.13,0.00,0.00,0.00,0.00,2.42,0.00,41.90,0.75,143.67,143.66,143.66,85.00,7.69,24.34,38.85
8451,4755,43.8853123119138,-0.796541323168797,47,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,19.80,0.00,0.00,0.00,0.00,2.78,0.17,24.17,1.75,163.00,143.66,228.66,93.00,9.32,26.51,39.25
8452,4756,43.8881338481419,-0.69717737736666,40,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,26.69,0.00,0.00,0.00,0.00,3.84,3.59,10.99,2.95,167.63,143.66,228.66,95.00,9.71,27.03,39.35
8453,4757,43.8908643530724,-0.597803994340324,51,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,23.66,0.00,0.00,0.00,0.00,1.02,6.74,8.77,4.77,167.88,143.66,228.66,95.00,9.75,27.08,39.37
8454,4758,43.8935039002438,-0.498421490255684,57,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,5.47,0.00,0.00,0.00,0.00,5.04,5.05,17.13,6.33,184.07,143.66,228.66,103.00,12.00,29.66,40.13
8455,4759,43.8960526270639,-0.399030251022668,71,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,21.95,0.00,0.00,0.00,0.00,9.47,6.06,23.64,11.33,172.81,143.66,228.66,100.00,13.29,30.31,40.96
8456,4760,43.8985104440369,-0.299630362434436,79,40 - Landes,Aquitaine,Nouvelle-Aquitaine,Territoire,46.08,0.00,0.00,0.00,0.00,1.97,13.25,8.45,17.54,177.41,143.66,228.66,104.00,15.01,31.98,41.70
8457,4761,43.9008772997351,-0.200221836257722,95,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,57.06,1.95,0.45,0.00,0.00,6.27,23.83,0.01,2.14,189.54,192.05,228.66,110.00,19.78,36.90,43.79
8458,4762,43.9031532012143,-0.100805060371152,122,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,34.99,10.19,0.00,0.54,0.00,17.23,17.92,3.03,2.92,166.77,110.76,228.66,95.00,21.45,38.71,45.14
8459,4763,43.9053381123891,-0.00138049371991385,139,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,22.95,16.37,0.00,9.34,0.00,19.50,18.81,0.47,0.56,158.38,110.76,228.66,90.00,21.49,38.76,45.28
8460,4764,43.9074321097688,0.0980517029993184,141,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,10.34,28.00,0.92,4.93,0.00,21.61,10.95,0.63,3.12,197.41,182.39,202.60,110.00,17.89,35.93,42.46
8461,4765,43.9094352526772,0.197491501331801,130,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,14.88,26.37,0.00,0.44,0.00,40.88,8.22,0.43,0.00,179.16,106.42,202.60,106.00,21.40,38.24,44.64
8462,4766,43.9113474280731,0.296938591881464,121,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,48.02,15.67,0.00,0.44,0.00,25.54,1.48,0.00,0.56,153.43,106.42,192.05,92.00,24.06,40.63,46.74
8463,4767,43.9131685760341,0.39639225770479,126,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,65.83,1.58,1.16,5.46,0.00,14.20,2.69,0.00,0.00,146.13,106.42,228.66,86.00,24.02,41.00,46.98
8464,4768,43.9148987751577,0.49585178549849,162,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,74.17,0.92,0.00,3.05,0.00,9.64,4.58,0.00,0.00,120.70,110.76,110.76,72.00,25.89,42.72,48.54
8465,4769,43.9165381370468,0.595316880358963,123,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,70.10,0.88,0.89,4.03,0.00,7.46,3.04,0.00,0.00,136.27,110.76,182.39,80.00,24.84,41.74,47.59
8466,4770,43.9180866303842,0.694787492428234,166,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,77.80,0.72,0.00,0.00,0.00,6.04,0.96,0.00,0.87,120.69,110.76,228.66,73.00,22.63,37.50,42.99
8467,4771,43.9195440207004,0.794263486379142,149,32 - Gers,Midi-Pyrénées,Occitanie,Territoire,79.67,0.00,0.00,2.28,0.00,1.41,0.81,0.00,0.00,126.85,110.76,228.66,76.00,25.54,42.06,48.18
8468,4772,43.9209101976652,0.893744523365632,198,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,77.61,0.00,0.00,0.00,0.00,4.82,13.11,0.00,0.00,134.29,110.76,192.05,72.00,20.86,40.29,45.61
8469,4773,43.9221852719854,0.993230133515756,181,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,75.69,0.00,0.00,0.12,0.00,3.08,10.00,0.00,0.00,148.50,110.76,192.05,86.00,23.15,40.54,46.44
8470,4774,43.9233693945903,1.09271989149995,143,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,72.60,0.00,0.44,3.81,0.00,3.22,10.18,0.00,0.00,180.78,133.54,228.66,100.00,18.98,37.91,43.57
8471,4775,43.9244626714057,1.19221345453867,102,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,53.03,0.00,7.04,0.41,1.09,7.04,13.49,0.00,0.00,209.98,192.05,228.66,118.00,18.69,36.44,42.83
8472,4776,43.9254650823828,1.29171058530806,109,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,22.32,2.95,4.74,7.37,0.00,25.62,19.59,0.57,0.96,192.11,192.05,192.05,116.00,22.36,38.88,44.92
8473,4777,43.9263765458168,1.39121118382275,120,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,36.29,4.27,9.22,0.00,0.68,27.51,6.50,0.00,0.00,181.76,106.42,228.66,104.00,21.16,38.43,44.69
8474,4778,43.9271970641422,1.49071507272884,151,82 - Tarn-et-Garonne,Midi-Pyrénées,Occitanie,Territoire,52.67,0.00,0.00,1.04,0.00,20.25,18.29,0.00,0.00,134.20,106.42,192.05,82.00,25.50,41.88,47.91
8475,4779,43.9279266505189,1.59022176211289,174,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,65.58,0.00,0.00,9.61,0.00,6.50,11.98,0.00,0.00,135.56,106.42,192.05,84.00,25.76,41.99,47.99
8476,4780,43.9285652109084,1.68973077138155,209,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,42.58,0.00,0.00,17.83,0.00,3.71,27.33,3.08,0.00,139.50,106.42,192.05,86.00,25.53,41.78,47.78
8477,4781,43.9291125272059,1.78924203132621,236,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,15.86,4.20,0.00,11.74,0.00,13.49,45.89,0.00,2.07,142.48,106.42,192.05,87.00,25.05,41.34,47.47
8478,4782,43.9295684819487,1.88875519608755,201,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,18.51,37.56,1.23,0.00,0.63,18.71,6.88,0.00,0.00,138.98,106.42,211.86,85.00,24.31,40.66,47.21
8479,4783,43.9299333030731,1.98826913040158,181,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,52.04,13.48,0.00,0.00,0.00,24.25,0.70,0.00,0.00,149.20,106.42,192.05,91.00,24.95,41.24,47.25
8480,4784,43.9302070337941,2.08778330089257,187,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,32.24,0.00,0.54,5.37,0.00,29.82,3.14,0.23,0.00,172.80,192.05,192.05,104.00,21.67,38.24,44.98
8481,4785,43.9303896135133,2.18729804592543,199,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,10.86,0.00,0.00,6.08,0.00,27.17,1.24,0.00,0.94,112.19,91.42,192.05,65.00,11.13,28.56,40.65
8482,4786,43.9304812582816,2.28681357226887,311,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,20.66,0.00,0.00,4.23,0.00,30.11,35.09,2.22,0.00,119.47,91.42,134.35,66.00,12.60,30.75,40.58
8483,4787,43.9304820559944,2.38632962608376,352,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,0.00,0.00,0.00,9.85,0.00,39.58,41.71,3.85,0.42,132.83,134.35,134.35,72.00,14.70,33.09,41.08
8484,4788,43.9303918975434,2.48584552478559,386,81 - Tarn,Midi-Pyrénées,Occitanie,Territoire,0.00,0.00,0.00,2.04,0.00,40.52,35.53,4.06,3.63,134.35,134.35,134.35,73.00,14.94,33.35,41.13
8485,4789,43.9302107602041,2.58536101424517,487,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,1.35,0.00,0.00,14.10,0.00,24.54,42.58,1.63,2.40,112.11,71.78,134.35,61.00,14.95,33.60,41.65
8486,4790,43.929938721416,2.6848760438804,445,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,3.42,0.00,0.00,0.00,0.00,48.26,31.70,1.68,0.99,71.78,71.78,71.78,38.00,14.97,34.06,42.58
8487,4791,43.9295757198626,2.78438983876516,389,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,15.34,0.00,0.00,7.00,0.00,31.39,26.82,0.00,10.37,71.78,71.78,71.78,38.00,14.97,34.06,42.58
8488,4792,43.9291215116161,2.88390163697166,500,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,4.95,0.00,0.00,5.28,0.00,23.25,29.52,0.78,4.88,100.22,71.78,128.99,54.00,15.16,33.88,42.02
8489,4793,43.92857594832,2.98341133755708,594,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,10.65,0.00,0.00,13.51,0.00,34.73,13.68,6.75,1.93,128.09,104.60,146.60,70.00,15.47,33.88,41.69
8490,4794,43.9279391834548,3.08291922887736,762,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,9.96,0.00,0.00,11.15,0.00,14.80,14.43,1.78,0.00,98.22,49.75,146.60,55.00,18.38,36.44,44.06
8491,4795,43.9272113998937,3.18242531178539,741,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,2.05,0.00,0.00,3.52,0.00,24.88,11.32,3.17,0.00,63.94,49.75,146.60,37.00,20.81,38.70,46.27
8492,4796,43.9263925445544,3.28192869370785,784,12 - Aveyron,Midi-Pyrénées,Occitanie,Territoire,0.00,0.00,0.00,2.48,0.00,21.11,7.72,0.41,0.98,49.75,49.75,49.75,30.00,21.78,39.61,47.17
8493,4797,43.9254825421179,3.38142840555975,745,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,4.65,0.00,5.60,26.33,3.95,2.78,49.75,49.75,49.75,30.00,21.78,39.61,47.17
8494,4798,43.9244816291904,3.48092446656159,697,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,3.55,0.00,7.73,14.15,3.71,3.58,49.75,49.75,49.75,30.00,21.78,39.61,47.17
8495,4799,43.9233901454119,3.58041740578118,571,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,0.00,0.00,2.23,0.00,4.55,25.95,3.00,0.85,51.05,49.75,71.39,30.00,20.50,38.49,46.43
8496,4800,43.9222080408277,3.67990706176429,278,34 - Hérault,Languedoc-Roussillon,Occitanie,Territoire,0.00,3.43,0.00,1.12,0.00,5.79,44.72,0.00,0.05,42.83,37.73,40.61,25.00,18.57,37.14,45.46
8497,4801,43.9209348417616,3.7793923755461,275,34 - Hérault,Languedoc-Roussillon,Occitanie,Territoire,1.98,7.10,0.00,0.00,0.00,11.07,31.49,0.00,0.00,49.90,37.73,104.60,28.00,18.41,36.99,45.16
8498,4802,43.9195701231793,3.87887222206689,173,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,14.59,0.00,0.00,0.00,10.20,14.85,0.00,0.07,39.50,37.73,40.61,23.00,19.09,37.64,45.82
8499,4803,43.9181140323493,3.97834644932742,130,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,2.74,9.27,0.00,2.66,0.00,11.68,37.39,0.00,0.00,39.94,37.73,40.61,24.00,19.09,37.64,45.81
8500,4804,43.9165670875668,4.07781559667986,128,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.40,33.30,0.00,0.46,0.00,11.25,11.66,15.56,16.48,40.36,40.61,40.61,24.00,19.10,37.64,45.80
8501,4805,43.9149295506302,4.17727983824826,136,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,30.28,0.00,3.05,0.00,4.93,37.60,0.00,1.27,93.04,37.73,216.60,51.00,16.83,35.36,43.40
8502,4806,43.9132011733553,4.27673855944567,95,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,1.05,18.81,0.00,10.41,0.00,5.04,10.72,0.00,3.18,121.20,40.61,216.60,68.00,17.14,35.46,43.28
8503,4807,43.9113816704654,4.37619096206504,148,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,1.11,4.49,0.00,0.19,0.00,0.43,40.54,0.00,4.81,81.74,37.73,216.60,46.00,17.99,36.44,44.45
8504,4808,43.9094712058485,4.47563666361407,134,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.36,23.19,0.71,0.32,0.00,5.19,25.23,0.40,2.86,61.11,37.73,216.60,35.00,18.55,37.05,45.15
8505,4809,43.9074699935361,4.57507541034445,42,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,5.48,36.06,3.34,0.00,0.00,26.02,6.31,0.00,0.42,123.93,37.73,216.60,69.00,16.70,35.03,42.82
8506,4810,43.9053780389193,4.67450709752224,61,30 - Gard,Languedoc-Roussillon,Occitanie,Territoire,0.00,25.37,7.15,0.00,0.00,16.33,3.73,0.45,0.00,152.59,40.61,220.90,82.00,18.89,37.62,43.98
8507,4811,43.9031950858754,4.77393168047218,22,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,1.92,0.40,6.48,0.03,0.00,43.88,1.29,11.87,0.00,228.63,220.90,276.90,117.00,21.00,40.49,44.75
8508,4812,43.9009204486121,4.87334819730881,45,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,9.05,8.43,0.00,0.00,42.17,1.93,1.60,0.00,181.53,141.84,220.90,101.00,20.33,38.47,44.19
8509,4813,43.8985542563869,4.97275568381427,54,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.00,7.99,47.60,0.00,0.00,21.16,3.37,0.00,0.18,149.08,81.85,220.90,81.00,17.04,35.69,42.92
8510,4814,43.8960974004369,5.07215509870811,109,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,0.42,1.03,29.41,3.00,0.00,42.47,0.75,3.76,2.31,95.59,76.60,216.60,51.00,14.97,34.06,42.59
8511,4815,43.8935500523359,5.17154677590973,284,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,1.15,22.07,0.00,0.00,0.00,23.07,9.22,3.11,16.27,95.59,76.60,216.60,51.00,14.97,34.06,42.60
8512,4816,43.8909120413722,5.27092923457247,229,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,20.32,26.81,0.01,0.00,0.00,16.54,4.24,2.67,13.42,79.80,76.60,81.85,42.00,14.98,34.20,42.89
8513,4817,43.8881834124203,5.3703013741652,285,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,12.83,11.93,0.93,1.83,0.00,29.06,5.93,3.12,11.25,80.48,76.60,81.85,42.00,14.98,34.20,42.87
8514,4818,43.88536411076,5.4696630063995,442,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,10.29,0.96,0.23,0.44,0.00,25.03,12.76,10.07,9.07,77.39,76.60,81.85,40.00,14.98,34.23,42.94
8515,4819,43.8824538838031,5.56901448172831,499,84 - Vaucluse,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Territoire,22.94,0.00,0.00,1.95,0.00,8.52,17.24,4.79,7.35,76.96,76.60,76.60,40.00,14.98,34.24,42.95
